country,year,democ,autoc
Mexico,1914,-77,-77
Mexico,1915,-77,-77
Mexico,1916,-77,-77
Mexico,1917,1,2
Mexico,1918,1,2
Mexico,1919,1,2
Mexico,1920,1,2
Mexico,1921,1,2
Mexico,1922,1,2
Mexico,1923,1,2
Mexico,1924,1,4
Mexico,1925,1,4
Mexico,1926,1,4
Mexico,1927,1,4
Mexico,1928,1,4
Mexico,1929,1,4
Mexico,1930,0,6
Mexico,1931,0,6
Mexico,1932,0,6
Mexico,1933,0,6
Mexico,1934,0,6
Mexico,1935,0,6
Mexico,1936,0,6
Mexico,1937,0,6
Mexico,1938,0,6
Mexico,1939,0,6
Mexico,1940,0,6
Mexico,1941,0,6
Mexico,1942,0,6
Mexico,1943,0,6
Mexico,1944,0,6
Mexico,1945,0,6
Mexico,1946,0,6
Mexico,1947,0,6
Mexico,1948,0,6
Mexico,1949,0,6
Mexico,1950,0,6
Mexico,1951,0,6
Mexico,1952,0,6
Mexico,1953,0,6
Mexico,1954,0,6
Mexico,1955,0,6
Mexico,1956,0,6
Mexico,1957,0,6
Mexico,1958,0,6
Mexico,1959,0,6
Mexico,1960,0,6
Mexico,1961,0,6
Mexico,1962,0,6
Mexico,1963,0,6
Mexico,1964,0,6
Mexico,1965,0,6
Mexico,1966,0,6
Mexico,1967,0,6
Mexico,1968,0,6
Mexico,1969,0,6
Mexico,1970,0,6
Mexico,1971,0,6
Mexico,1972,0,6
Mexico,1973,0,6
Mexico,1974,0,6
Mexico,1975,0,6
Mexico,1976,0,6
Mexico,1977,1,4
Mexico,1978,1,4
Mexico,1979,1,4
Mexico,1980,1,4
Mexico,1981,1,4
Mexico,1982,1,4
Mexico,1983,1,4
Mexico,1984,1,4
Mexico,1985,1,4
Mexico,1986,1,4
Mexico,1987,1,4
Mexico,1988,2,2
Mexico,1989,2,2
Mexico,1990,2,2
Mexico,1991,2,2
Mexico,1992,2,2
Mexico,1993,2,2
Mexico,1994,4,0
Mexico,1995,4,0
Mexico,1996,4,0
Mexico,1997,6,0
Mexico,1998,6,0
Mexico,1999,6,0
Mexico,2000,8,0
Mexico,2001,8,0
Mexico,2002,8,0
Mexico,2003,8,0
Mexico,2004,8,0
Mexico,2005,8,0
Mexico,2006,8,0
Mexico,2007,8,0
Mexico,2008,8,0
Mexico,2009,8,0
Mexico,2010,8,0
Mexico,2011,8,0
Mexico,2012,8,0
Mexico,2013,8,0
Moldova,1991,5,0
Moldova,1992,5,0
Moldova,1993,7,0
Moldova,1994,7,0
Moldova,1995,7,0
Moldova,1996,7,0
Moldova,1997,7,0
Moldova,1998,7,0
Moldova,1999,7,0
Moldova,2000,7,0
Moldova,2001,8,0
Moldova,2002,8,0
Moldova,2003,8,0
Moldova,2004,8,0
Moldova,2005,9,0
Moldova,2006,9,0
Moldova,2007,9,0
Moldova,2008,9,0
Moldova,2009,9,0
Moldova,2010,9,0
Moldova,2011,9,0
Moldova,2012,9,0
Moldova,2013,9,0
Mali,1960,0,7
Mali,1961,0,7
Mali,1962,0,7
Mali,1963,0,7
Mali,1964,0,7
Mali,1965,0,7
Mali,1966,0,7
Mali,1967,0,7
Mali,1968,0,7
Mali,1969,0,7
Mali,1970,0,7
Mali,1971,0,7
Mali,1972,0,7
Mali,1973,0,7
Mali,1974,0,7
Mali,1975,0,7
Mali,1976,0,7
Mali,1977,0,7
Mali,1978,0,7
Mali,1979,0,7
Mali,1980,0,7
Mali,1981,0,7
Mali,1982,0,7
Mali,1983,0,7
Mali,1984,0,7
Mali,1985,0,7
Mali,1986,0,7
Mali,1987,0,7
Mali,1988,0,7
Mali,1989,0,7
Mali,1990,0,7
Mali,1991,-88,-88
Mali,1992,7,0
Mali,1993,7,0
Mali,1994,7,0
Mali,1995,7,0
Mali,1996,7,0
Mali,1997,6,0
Mali,1998,6,0
Mali,1999,6,0
Mali,2000,6,0
Mali,2001,6,0
Mali,2002,7,0
Mali,2003,7,0
Mali,2004,7,0
Mali,2005,7,0
Mali,2006,7,0
Mali,2007,7,0
Mali,2008,7,0
Mali,2009,7,0
Mali,2010,7,0
Mali,2011,7,0
Mali,2012,-77,-77
Mali,2013,6,1
Montenegro,2006,9,0
Montenegro,2007,9,0
Montenegro,2008,9,0
Montenegro,2009,9,0
Montenegro,2010,9,0
Montenegro,2011,9,0
Montenegro,2012,9,0
Montenegro,2013,9,0
Modena,1815,0,10
Modena,1816,0,10
Modena,1817,0,10
Modena,1818,0,10
Modena,1819,0,10
Modena,1820,0,10
Modena,1821,0,10
Modena,1822,0,10
Modena,1823,0,10
Modena,1824,0,10
Modena,1825,0,10
Modena,1826,0,10
Modena,1827,0,10
Modena,1828,0,10
Modena,1829,0,10
Modena,1830,0,10
Modena,1831,0,10
Modena,1832,0,10
Modena,1833,0,10
Modena,1834,0,10
Modena,1835,0,10
Modena,1836,0,10
Modena,1837,0,10
Modena,1838,0,10
Modena,1839,0,10
Modena,1840,0,10
Modena,1841,0,10
Modena,1842,0,10
Modena,1843,0,10
Modena,1844,0,10
Modena,1845,0,10
Modena,1846,0,10
Modena,1847,0,10
Modena,1848,0,10
Modena,1849,0,10
Modena,1850,0,10
Modena,1851,0,10
Modena,1852,0,10
Modena,1853,0,10
Modena,1854,0,10
Modena,1855,0,10
Modena,1856,0,10
Modena,1857,0,10
Modena,1858,0,10
Modena,1859,0,10
Modena,1860,0,10
Mongolia,1924,0,7
Mongolia,1925,0,7
Mongolia,1926,0,7
Mongolia,1927,0,7
Mongolia,1928,0,7
Mongolia,1929,0,7
Mongolia,1930,0,7
Mongolia,1931,0,7
Mongolia,1932,0,7
Mongolia,1933,0,7
Mongolia,1934,0,9
Mongolia,1935,0,9
Mongolia,1936,0,9
Mongolia,1937,0,9
Mongolia,1938,0,9
Mongolia,1939,0,9
Mongolia,1940,0,9
Mongolia,1941,0,9
Mongolia,1942,0,9
Mongolia,1943,0,9
Mongolia,1944,0,9
Mongolia,1945,0,9
Mongolia,1946,0,9
Mongolia,1947,0,9
Mongolia,1948,0,9
Mongolia,1949,0,9
Mongolia,1950,0,9
Mongolia,1951,0,9
Mongolia,1952,0,7
Mongolia,1953,0,7
Mongolia,1954,0,7
Mongolia,1955,0,7
Mongolia,1956,0,7
Mongolia,1957,0,7
Mongolia,1958,0,7
Mongolia,1959,0,7
Mongolia,1960,0,7
Mongolia,1961,0,7
Mongolia,1962,0,7
Mongolia,1963,0,7
Mongolia,1964,0,7
Mongolia,1965,0,7
Mongolia,1966,0,7
Mongolia,1967,0,7
Mongolia,1968,0,7
Mongolia,1969,0,7
Mongolia,1970,0,7
Mongolia,1971,0,7
Mongolia,1972,0,7
Mongolia,1973,0,7
Mongolia,1974,0,7
Mongolia,1975,0,7
Mongolia,1976,0,7
Mongolia,1977,0,7
Mongolia,1978,0,7
Mongolia,1979,0,7
Mongolia,1980,0,7
Mongolia,1981,0,7
Mongolia,1982,0,7
Mongolia,1983,0,7
Mongolia,1984,0,7
Mongolia,1985,0,7
Mongolia,1986,0,7
Mongolia,1987,0,7
Mongolia,1988,0,7
Mongolia,1989,0,7
Mongolia,1990,4,2
Mongolia,1991,4,2
Mongolia,1992,9,0
Mongolia,1993,9,0
Mongolia,1994,9,0
Mongolia,1995,9,0
Mongolia,1996,10,0
Mongolia,1997,10,0
Mongolia,1998,10,0
Mongolia,1999,10,0
Mongolia,2000,10,0
Mongolia,2001,10,0
Mongolia,2002,10,0
Mongolia,2003,10,0
Mongolia,2004,10,0
Mongolia,2005,10,0
Mongolia,2006,10,0
Mongolia,2007,10,0
Mongolia,2008,10,0
Mongolia,2009,10,0
Mongolia,2010,10,0
Mongolia,2011,10,0
Mongolia,2012,10,0
Mongolia,2013,10,0
Morocco,1800,1,7
Morocco,1801,1,7
Morocco,1802,1,7
Morocco,1803,1,7
Morocco,1804,1,7
Morocco,1805,1,7
Morocco,1806,1,7
Morocco,1807,1,7
Morocco,1808,1,7
Morocco,1809,1,7
Morocco,1810,1,7
Morocco,1811,1,7
Morocco,1812,1,7
Morocco,1813,1,7
Morocco,1814,1,7
Morocco,1815,1,7
Morocco,1816,1,7
Morocco,1817,1,7
Morocco,1818,1,7
Morocco,1819,1,7
Morocco,1820,1,7
Morocco,1821,1,7
Morocco,1822,1,7
Morocco,1823,1,7
Morocco,1824,1,7
Morocco,1825,1,7
Morocco,1826,1,7
Morocco,1827,1,7
Morocco,1828,1,7
Morocco,1829,1,7
Morocco,1830,1,7
Morocco,1831,1,7
Morocco,1832,1,7
Morocco,1833,1,7
Morocco,1834,1,7
Morocco,1835,1,7
Morocco,1836,1,7
Morocco,1837,1,7
Morocco,1838,1,7
Morocco,1839,1,7
Morocco,1840,1,7
Morocco,1841,1,7
Morocco,1842,1,7
Morocco,1843,1,7
Morocco,1844,1,7
Morocco,1845,1,7
Morocco,1846,1,7
Morocco,1847,1,7
Morocco,1848,1,7
Morocco,1849,1,7
Morocco,1850,1,7
Morocco,1851,1,7
Morocco,1852,1,7
Morocco,1853,1,7
Morocco,1854,1,7
Morocco,1855,1,7
Morocco,1856,1,7
Morocco,1857,1,7
Morocco,1858,1,7
Morocco,1859,1,7
Morocco,1860,1,7
Morocco,1861,1,7
Morocco,1862,1,7
Morocco,1863,1,7
Morocco,1864,1,7
Morocco,1865,1,7
Morocco,1866,1,7
Morocco,1867,1,7
Morocco,1868,1,7
Morocco,1869,1,7
Morocco,1870,1,7
Morocco,1871,1,7
Morocco,1872,1,7
Morocco,1873,1,7
Morocco,1874,1,7
Morocco,1875,1,7
Morocco,1876,1,7
Morocco,1877,1,7
Morocco,1878,1,7
Morocco,1879,1,7
Morocco,1880,1,7
Morocco,1881,1,7
Morocco,1882,1,7
Morocco,1883,1,7
Morocco,1884,1,7
Morocco,1885,1,7
Morocco,1886,1,7
Morocco,1887,1,7
Morocco,1888,1,7
Morocco,1889,1,7
Morocco,1890,1,7
Morocco,1891,1,7
Morocco,1892,1,7
Morocco,1893,1,7
Morocco,1894,1,7
Morocco,1895,1,7
Morocco,1896,1,7
Morocco,1897,1,7
Morocco,1898,1,7
Morocco,1899,1,7
Morocco,1900,1,7
Morocco,1901,1,7
Morocco,1902,1,7
Morocco,1903,1,7
Morocco,1904,1,7
Morocco,1905,1,7
Morocco,1906,1,7
Morocco,1907,1,7
Morocco,1908,1,7
Morocco,1909,1,7
Morocco,1910,1,7
Morocco,1911,1,7
Morocco,1912,1,7
Morocco,1956,1,6
Morocco,1957,1,6
Morocco,1958,1,6
Morocco,1959,1,6
Morocco,1960,1,6
Morocco,1961,-88,-88
Morocco,1962,-88,-88
Morocco,1963,1,4
Morocco,1964,1,4
Morocco,1965,0,9
Morocco,1966,0,9
Morocco,1967,0,9
Morocco,1968,0,9
Morocco,1969,0,9
Morocco,1970,0,9
Morocco,1971,0,9
Morocco,1972,0,9
Morocco,1973,0,9
Morocco,1974,0,9
Morocco,1975,0,9
Morocco,1976,0,9
Morocco,1977,0,8
Morocco,1978,0,8
Morocco,1979,0,8
Morocco,1980,0,8
Morocco,1981,0,8
Morocco,1982,0,8
Morocco,1983,0,8
Morocco,1984,0,8
Morocco,1985,0,8
Morocco,1986,0,8
Morocco,1987,0,8
Morocco,1988,0,8
Morocco,1989,0,8
Morocco,1990,0,8
Morocco,1991,0,8
Morocco,1992,0,7
Morocco,1993,0,7
Morocco,1994,0,7
Morocco,1995,0,7
Morocco,1996,0,7
Morocco,1997,0,7
Morocco,1998,0,6
Morocco,1999,0,6
Morocco,2000,0,6
Morocco,2001,0,6
Morocco,2002,0,6
Morocco,2003,0,6
Morocco,2004,0,6
Morocco,2005,0,6
Morocco,2006,0,6
Morocco,2007,0,6
Morocco,2008,0,6
Morocco,2009,0,6
Morocco,2010,0,6
Morocco,2011,1,5
Morocco,2012,1,5
Morocco,2013,1,5
Myanmar (Burma),1948,8,0
Myanmar (Burma),1949,8,0
Myanmar (Burma),1950,8,0
Myanmar (Burma),1951,8,0
Myanmar (Burma),1952,8,0
Myanmar (Burma),1953,8,0
Myanmar (Burma),1954,8,0
Myanmar (Burma),1955,8,0
Myanmar (Burma),1956,8,0
Myanmar (Burma),1957,8,0
Myanmar (Burma),1958,8,0
Myanmar (Burma),1959,8,0
Myanmar (Burma),1960,8,0
Myanmar (Burma),1961,8,0
Myanmar (Burma),1962,0,6
Myanmar (Burma),1963,0,7
Myanmar (Burma),1964,0,7
Myanmar (Burma),1965,0,7
Myanmar (Burma),1966,0,7
Myanmar (Burma),1967,0,7
Myanmar (Burma),1968,0,7
Myanmar (Burma),1969,0,7
Myanmar (Burma),1970,0,7
Myanmar (Burma),1971,0,7
Myanmar (Burma),1972,0,7
Myanmar (Burma),1973,0,7
Myanmar (Burma),1974,0,6
Myanmar (Burma),1975,0,6
Myanmar (Burma),1976,0,6
Myanmar (Burma),1977,0,6
Myanmar (Burma),1978,0,6
Myanmar (Burma),1979,0,6
Myanmar (Burma),1980,0,8
Myanmar (Burma),1981,0,8
Myanmar (Burma),1982,0,8
Myanmar (Burma),1983,0,8
Myanmar (Burma),1984,0,8
Myanmar (Burma),1985,0,8
Myanmar (Burma),1986,0,8
Myanmar (Burma),1987,0,8
Myanmar (Burma),1988,0,6
Myanmar (Burma),1989,0,6
Myanmar (Burma),1990,0,7
Myanmar (Burma),1991,0,7
Myanmar (Burma),1992,0,7
Myanmar (Burma),1993,0,7
Myanmar (Burma),1994,0,7
Myanmar (Burma),1995,0,7
Myanmar (Burma),1996,0,7
Myanmar (Burma),1997,0,7
Myanmar (Burma),1998,0,7
Myanmar (Burma),1999,0,7
Myanmar (Burma),2000,0,7
Myanmar (Burma),2001,0,7
Myanmar (Burma),2002,0,7
Myanmar (Burma),2003,0,7
Myanmar (Burma),2004,0,8
Myanmar (Burma),2005,0,8
Myanmar (Burma),2006,0,8
Myanmar (Burma),2007,0,8
Myanmar (Burma),2008,0,6
Myanmar (Burma),2009,0,6
Myanmar (Burma),2010,0,6
Myanmar (Burma),2011,0,3
Myanmar (Burma),2012,0,3
Myanmar (Burma),2013,0,3
Mozambique,1975,0,8
Mozambique,1976,0,8
Mozambique,1977,0,8
Mozambique,1978,0,8
Mozambique,1979,0,8
Mozambique,1980,0,8
Mozambique,1981,0,8
Mozambique,1982,0,8
Mozambique,1983,0,8
Mozambique,1984,0,8
Mozambique,1985,0,8
Mozambique,1986,0,7
Mozambique,1987,0,7
Mozambique,1988,0,7
Mozambique,1989,0,7
Mozambique,1990,0,7
Mozambique,1991,0,6
Mozambique,1992,0,6
Mozambique,1993,0,6
Mozambique,1994,5,0
Mozambique,1995,5,0
Mozambique,1996,5,0
Mozambique,1997,5,0
Mozambique,1998,5,0
Mozambique,1999,5,0
Mozambique,2000,5,0
Mozambique,2001,5,0
Mozambique,2002,5,0
Mozambique,2003,5,0
Mozambique,2004,5,0
Mozambique,2005,5,0
Mozambique,2006,5,0
Mozambique,2007,5,0
Mozambique,2008,5,0
Mozambique,2009,5,0
Mozambique,2010,5,0
Mozambique,2011,5,0
Mozambique,2012,5,0
Mozambique,2013,5,1
Namibia,1990,6,0
Namibia,1991,6,0
Namibia,1992,6,0
Namibia,1993,6,0
Namibia,1994,6,0
Namibia,1995,6,0
Namibia,1996,6,0
Namibia,1997,6,0
Namibia,1998,6,0
Namibia,1999,6,0
Namibia,2000,6,0
Namibia,2001,6,0
Namibia,2002,6,0
Namibia,2003,6,0
Namibia,2004,6,0
Namibia,2005,6,0
Namibia,2006,6,0
Namibia,2007,6,0
Namibia,2008,6,0
Namibia,2009,6,0
Namibia,2010,6,0
Namibia,2011,6,0
Namibia,2012,6,0
Namibia,2013,6,0
Nepal,1800,1,7
Nepal,1801,1,7
Nepal,1802,1,7
Nepal,1803,1,7
Nepal,1804,1,7
Nepal,1805,1,7
Nepal,1806,1,7
Nepal,1807,1,7
Nepal,1808,1,7
Nepal,1809,1,7
Nepal,1810,1,7
Nepal,1811,1,7
Nepal,1812,1,7
Nepal,1813,1,7
Nepal,1814,1,7
Nepal,1815,1,7
Nepal,1816,1,7
Nepal,1817,1,7
Nepal,1818,1,7
Nepal,1819,1,7
Nepal,1820,1,7
Nepal,1821,1,7
Nepal,1822,1,7
Nepal,1823,1,7
Nepal,1824,1,7
Nepal,1825,1,7
Nepal,1826,1,7
Nepal,1827,1,7
Nepal,1828,1,7
Nepal,1829,1,7
Nepal,1830,1,7
Nepal,1831,1,7
Nepal,1832,1,7
Nepal,1833,1,7
Nepal,1834,1,7
Nepal,1835,1,7
Nepal,1836,1,7
Nepal,1837,1,7
Nepal,1838,1,7
Nepal,1839,1,7
Nepal,1840,1,7
Nepal,1841,1,7
Nepal,1842,1,7
Nepal,1843,1,7
Nepal,1844,1,7
Nepal,1845,1,7
Nepal,1846,1,4
Nepal,1847,1,4
Nepal,1848,1,4
Nepal,1849,1,4
Nepal,1850,1,4
Nepal,1851,1,4
Nepal,1852,1,4
Nepal,1853,1,4
Nepal,1854,1,4
Nepal,1855,1,4
Nepal,1856,1,4
Nepal,1857,1,4
Nepal,1858,1,4
Nepal,1859,1,4
Nepal,1860,1,4
Nepal,1861,1,4
Nepal,1862,1,4
Nepal,1863,1,4
Nepal,1864,1,4
Nepal,1865,1,4
Nepal,1866,1,4
Nepal,1867,1,4
Nepal,1868,1,4
Nepal,1869,1,4
Nepal,1870,1,4
Nepal,1871,1,4
Nepal,1872,1,4
Nepal,1873,1,4
Nepal,1874,1,4
Nepal,1875,1,4
Nepal,1876,1,4
Nepal,1877,1,4
Nepal,1878,1,4
Nepal,1879,1,4
Nepal,1880,1,4
Nepal,1881,1,4
Nepal,1882,1,4
Nepal,1883,1,4
Nepal,1884,1,4
Nepal,1885,1,4
Nepal,1886,1,4
Nepal,1887,1,4
Nepal,1888,1,4
Nepal,1889,1,4
Nepal,1890,1,4
Nepal,1891,1,4
Nepal,1892,1,4
Nepal,1893,1,4
Nepal,1894,1,4
Nepal,1895,1,4
Nepal,1896,1,4
Nepal,1897,1,4
Nepal,1898,1,4
Nepal,1899,1,4
Nepal,1900,1,4
Nepal,1901,1,4
Nepal,1902,1,4
Nepal,1903,1,4
Nepal,1904,1,4
Nepal,1905,1,4
Nepal,1906,1,4
Nepal,1907,1,4
Nepal,1908,1,4
Nepal,1909,1,4
Nepal,1910,1,4
Nepal,1911,1,4
Nepal,1912,1,4
Nepal,1913,1,4
Nepal,1914,1,4
Nepal,1915,1,4
Nepal,1916,1,4
Nepal,1917,1,4
Nepal,1918,1,4
Nepal,1919,1,4
Nepal,1920,1,4
Nepal,1921,1,4
Nepal,1922,1,4
Nepal,1923,1,4
Nepal,1924,1,4
Nepal,1925,1,4
Nepal,1926,1,4
Nepal,1927,1,4
Nepal,1928,1,4
Nepal,1929,1,4
Nepal,1930,1,4
Nepal,1931,1,4
Nepal,1932,1,4
Nepal,1933,1,4
Nepal,1934,1,4
Nepal,1935,1,4
Nepal,1936,1,4
Nepal,1937,1,4
Nepal,1938,1,4
Nepal,1939,1,4
Nepal,1940,1,4
Nepal,1941,1,4
Nepal,1942,1,4
Nepal,1943,1,4
Nepal,1944,1,4
Nepal,1945,1,4
Nepal,1946,1,4
Nepal,1947,0,5
Nepal,1948,0,5
Nepal,1949,0,5
Nepal,1950,0,5
Nepal,1951,0,7
Nepal,1952,0,7
Nepal,1953,0,7
Nepal,1954,0,7
Nepal,1955,0,7
Nepal,1956,0,7
Nepal,1957,-88,-88
Nepal,1958,-88,-88
Nepal,1959,4,2
Nepal,1960,0,10
Nepal,1961,0,10
Nepal,1962,0,9
Nepal,1963,0,9
Nepal,1964,0,9
Nepal,1965,0,9
Nepal,1966,0,9
Nepal,1967,0,9
Nepal,1968,0,9
Nepal,1969,0,9
Nepal,1970,0,9
Nepal,1971,0,9
Nepal,1972,0,9
Nepal,1973,0,9
Nepal,1974,0,9
Nepal,1975,0,9
Nepal,1976,0,9
Nepal,1977,0,9
Nepal,1978,0,9
Nepal,1979,0,9
Nepal,1980,0,9
Nepal,1981,2,4
Nepal,1982,2,4
Nepal,1983,2,4
Nepal,1984,2,4
Nepal,1985,2,4
Nepal,1986,2,4
Nepal,1987,2,4
Nepal,1988,2,4
Nepal,1989,2,4
Nepal,1990,5,0
Nepal,1991,5,0
Nepal,1992,5,0
Nepal,1993,5,0
Nepal,1994,5,0
Nepal,1995,5,0
Nepal,1996,5,0
Nepal,1997,5,0
Nepal,1998,5,0
Nepal,1999,7,1
Nepal,2000,7,1
Nepal,2001,7,1
Nepal,2002,1,7
Nepal,2003,1,7
Nepal,2004,1,7
Nepal,2005,1,7
Nepal,2006,7,1
Nepal,2007,7,1
Nepal,2008,7,1
Nepal,2009,6,0
Nepal,2010,6,0
Nepal,2011,6,0
Nepal,2012,6,0
Nepal,2013,6,0
New Zealand,1857,10,0
New Zealand,1858,10,0
New Zealand,1859,10,0
New Zealand,1860,10,0
New Zealand,1861,10,0
New Zealand,1862,10,0
New Zealand,1863,10,0
New Zealand,1864,10,0
New Zealand,1865,10,0
New Zealand,1866,10,0
New Zealand,1867,10,0
New Zealand,1868,10,0
New Zealand,1869,10,0
New Zealand,1870,10,0
New Zealand,1871,10,0
New Zealand,1872,10,0
New Zealand,1873,10,0
New Zealand,1874,10,0
New Zealand,1875,10,0
New Zealand,1876,7,3
New Zealand,1877,9,0
New Zealand,1878,9,0
New Zealand,1879,9,0
New Zealand,1880,9,0
New Zealand,1881,9,0
New Zealand,1882,9,0
New Zealand,1883,9,0
New Zealand,1884,9,0
New Zealand,1885,9,0
New Zealand,1886,9,0
New Zealand,1887,9,0
New Zealand,1888,9,0
New Zealand,1889,9,0
New Zealand,1890,9,0
New Zealand,1891,9,0
New Zealand,1892,9,0
New Zealand,1893,10,0
New Zealand,1894,10,0
New Zealand,1895,10,0
New Zealand,1896,10,0
New Zealand,1897,10,0
New Zealand,1898,10,0
New Zealand,1899,10,0
New Zealand,1900,10,0
New Zealand,1901,10,0
New Zealand,1902,10,0
New Zealand,1903,10,0
New Zealand,1904,10,0
New Zealand,1905,10,0
New Zealand,1906,10,0
New Zealand,1907,10,0
New Zealand,1908,10,0
New Zealand,1909,10,0
New Zealand,1910,10,0
New Zealand,1911,10,0
New Zealand,1912,10,0
New Zealand,1913,10,0
New Zealand,1914,10,0
New Zealand,1915,10,0
New Zealand,1916,10,0
New Zealand,1917,10,0
New Zealand,1918,10,0
New Zealand,1919,10,0
New Zealand,1920,10,0
New Zealand,1921,10,0
New Zealand,1922,10,0
New Zealand,1923,10,0
New Zealand,1924,10,0
New Zealand,1925,10,0
New Zealand,1926,10,0
New Zealand,1927,10,0
New Zealand,1928,10,0
New Zealand,1929,10,0
New Zealand,1930,10,0
New Zealand,1931,10,0
New Zealand,1932,10,0
New Zealand,1933,10,0
New Zealand,1934,10,0
New Zealand,1935,10,0
New Zealand,1936,10,0
New Zealand,1937,10,0
New Zealand,1938,10,0
New Zealand,1939,10,0
New Zealand,1940,10,0
New Zealand,1941,10,0
New Zealand,1942,10,0
New Zealand,1943,10,0
New Zealand,1944,10,0
New Zealand,1945,10,0
New Zealand,1946,10,0
New Zealand,1947,10,0
New Zealand,1948,10,0
New Zealand,1949,10,0
New Zealand,1950,10,0
New Zealand,1951,10,0
New Zealand,1952,10,0
New Zealand,1953,10,0
New Zealand,1954,10,0
New Zealand,1955,10,0
New Zealand,1956,10,0
New Zealand,1957,10,0
New Zealand,1958,10,0
New Zealand,1959,10,0
New Zealand,1960,10,0
New Zealand,1961,10,0
New Zealand,1962,10,0
New Zealand,1963,10,0
New Zealand,1964,10,0
New Zealand,1965,10,0
New Zealand,1966,10,0
New Zealand,1967,10,0
New Zealand,1968,10,0
New Zealand,1969,10,0
New Zealand,1970,10,0
New Zealand,1971,10,0
New Zealand,1972,10,0
New Zealand,1973,10,0
New Zealand,1974,10,0
New Zealand,1975,10,0
New Zealand,1976,10,0
New Zealand,1977,10,0
New Zealand,1978,10,0
New Zealand,1979,10,0
New Zealand,1980,10,0
New Zealand,1981,10,0
New Zealand,1982,10,0
New Zealand,1983,10,0
New Zealand,1984,10,0
New Zealand,1985,10,0
New Zealand,1986,10,0
New Zealand,1987,10,0
New Zealand,1988,10,0
New Zealand,1989,10,0
New Zealand,1990,10,0
New Zealand,1991,10,0
New Zealand,1992,10,0
New Zealand,1993,10,0
New Zealand,1994,10,0
New Zealand,1995,10,0
New Zealand,1996,10,0
New Zealand,1997,10,0
New Zealand,1998,10,0
New Zealand,1999,10,0
New Zealand,2000,10,0
New Zealand,2001,10,0
New Zealand,2002,10,0
New Zealand,2003,10,0
New Zealand,2004,10,0
New Zealand,2005,10,0
New Zealand,2006,10,0
New Zealand,2007,10,0
New Zealand,2008,10,0
New Zealand,2009,10,0
New Zealand,2010,10,0
New Zealand,2011,10,0
New Zealand,2012,10,0
New Zealand,2013,10,0
Nicaragua,1838,1,6
Nicaragua,1839,1,6
Nicaragua,1840,1,6
Nicaragua,1841,1,6
Nicaragua,1842,1,6
Nicaragua,1843,1,6
Nicaragua,1844,1,6
Nicaragua,1845,1,6
Nicaragua,1846,1,6
Nicaragua,1847,1,6
Nicaragua,1848,1,6
Nicaragua,1849,1,6
Nicaragua,1850,1,6
Nicaragua,1851,1,6
Nicaragua,1852,1,6
Nicaragua,1853,1,6
Nicaragua,1854,1,6
Nicaragua,1855,1,6
Nicaragua,1856,1,6
Nicaragua,1857,1,6
Nicaragua,1858,1,6
Nicaragua,1859,1,6
Nicaragua,1860,1,6
Nicaragua,1861,1,6
Nicaragua,1862,1,6
Nicaragua,1863,1,6
Nicaragua,1864,1,6
Nicaragua,1865,1,6
Nicaragua,1866,1,6
Nicaragua,1867,1,6
Nicaragua,1868,1,6
Nicaragua,1869,1,6
Nicaragua,1870,1,6
Nicaragua,1871,1,6
Nicaragua,1872,1,6
Nicaragua,1873,1,6
Nicaragua,1874,1,6
Nicaragua,1875,1,6
Nicaragua,1876,1,6
Nicaragua,1877,1,6
Nicaragua,1878,1,6
Nicaragua,1879,1,6
Nicaragua,1880,1,6
Nicaragua,1881,1,6
Nicaragua,1882,1,6
Nicaragua,1883,1,6
Nicaragua,1884,1,6
Nicaragua,1885,1,6
Nicaragua,1886,1,6
Nicaragua,1887,1,6
Nicaragua,1888,1,6
Nicaragua,1889,1,6
Nicaragua,1890,1,6
Nicaragua,1891,1,6
Nicaragua,1892,1,6
Nicaragua,1893,1,6
Nicaragua,1894,1,6
Nicaragua,1895,1,6
Nicaragua,1896,1,6
Nicaragua,1897,1,6
Nicaragua,1898,1,6
Nicaragua,1899,1,6
Nicaragua,1900,1,6
Nicaragua,1901,1,6
Nicaragua,1902,1,6
Nicaragua,1903,1,6
Nicaragua,1904,1,6
Nicaragua,1905,1,6
Nicaragua,1906,1,6
Nicaragua,1907,1,6
Nicaragua,1908,1,6
Nicaragua,1909,1,4
Nicaragua,1910,1,4
Nicaragua,1911,1,4
Nicaragua,1912,1,4
Nicaragua,1913,1,4
Nicaragua,1914,1,4
Nicaragua,1915,1,4
Nicaragua,1916,1,4
Nicaragua,1917,1,4
Nicaragua,1918,1,4
Nicaragua,1919,1,4
Nicaragua,1920,1,4
Nicaragua,1921,1,4
Nicaragua,1922,1,4
Nicaragua,1923,1,4
Nicaragua,1924,1,4
Nicaragua,1925,1,4
Nicaragua,1926,-66,-66
Nicaragua,1927,-66,-66
Nicaragua,1928,1,4
Nicaragua,1929,1,4
Nicaragua,1930,1,4
Nicaragua,1931,1,4
Nicaragua,1932,1,4
Nicaragua,1933,1,4
Nicaragua,1934,1,4
Nicaragua,1935,1,4
Nicaragua,1936,0,8
Nicaragua,1937,0,8
Nicaragua,1938,0,8
Nicaragua,1939,0,8
Nicaragua,1940,0,8
Nicaragua,1941,0,8
Nicaragua,1942,0,8
Nicaragua,1943,0,8
Nicaragua,1944,0,8
Nicaragua,1945,0,8
Nicaragua,1946,0,8
